V.S. Naipaul,vsnaipaul,trinidad_&_tobago,,,,,,,,,
authorid,Title,Pubdate,Language,Publisher,City,Country,Pub_id,Genre,Translation,Length,Descriptor
vsnaipaul,A Flag on the Island,1969,English,Penguin Books,London,England,london_england,Fiction (Short Story Collection),n,213,
vsnaipaul,India: A Wounded Civilization,1983,English,Penguin Books,London,England,london__england,Nonfiction Book,n,174,
vsnaipaul,A House for Mr. Biswas,1983,English,Alfred A. Knopf,"New York, NY",United States,new_york_ny_united_states,Fiction (Novel),n,622,
vsnaipaul,In a Free State,1987,English,Penguin Books,"Markham, ON",Canada,markham_on_canada,Fiction (Novel),n,247,
vsnaipaul,The Mystic Masseur.,1984,English,Vintage Books,"New York, NY",United States,new_york_ny_united_states,Fiction (Novel),n,161,
vsnaipaul,The Mystic Masseur,1981,English,Penguin Books,London,England,london__england,Fiction (Novel),n,161,
vsnaipaul,Among the Believers: An Islamic Journey,1987,English,Penguin Books,London,England,london__england,Nonfiction Book,n,512,
vsnaipaul,Among the Believers: An Islamic Journey,1985,English,Alfred A. Knopf,"New York, NY",United States,new_york_ny_united_states,Nonfiction Book,n,512,
vsnaipaul,Among the Believers: An Islamic Journey,1985,English,Penguin Books,"New York, NY",United States,new_york_ny_united_states,Nonfiction Book,n,512,
vsnaipaul,Among the Believers: An Islamic Journey,1982,English,Vintage Books,"New York, NY",United States,new_york_ny_united_states,Nonfiction Book,n,512,
vsnaipaul,Among the Believers: An Islamic Journey,1981,English,Franklin Library,"Franklin Center, PA",United States,franklin_center_pa_united_states,Nonfiction Book,n,512,
vsnaipaul,The Suffrage of Elvira,1981,English,Penguin Books,"New York, NY",United States,new_york_ny_united_states,Fiction (Novel),n,207,
vsnaipaul,The Suffrage of Elvira,1985,English,Vintage Books,"New York, NY",United States,new_york_ny_united_states,Fiction (Novel),n,207,
vsnaipaul,Guerillas,1975,English,Deutsch,London,England,london__england,Fiction (Novel),n,337,
vsnaipaul,Miguel Street,1990,English,Heinemann,London,England,london__england,Fiction (Short Story Collection),n,131,
vsnaipaul,Finding the Centre: Two Narratives,1985,English,Penguin Books,London,England,london__england,Nonfiction Book,n,159,
vsnaipaul,Finding the Center: Two Narratives,1986,English,Vintage Books,"New York, NY",United States,new_york_ny_united_states,Nonfiction Book,n,159,
vsnaipaul,The Enigma of Arrival: A Novel in Five Sections,1987,English,Penguin Books,London,England,london__england,Fiction (Novel),n,440,
vsnaipaul,India: A Million Mutinies Now,1990,English,Heinemann,London,England,london__england,Nonfiction Book,n,624,
vsnaipaul,An Area of Darkness,1981,English,Vintage Books,"New York, NY",United States,new_york_ny__united_states,Biography,n,334,
vsnaipaul,An Area of Darkness,1987,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,334,
vsnaipaul,The Overcrowded Barracoon and Other Articles,1981,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,308,
vsnaipaul,The Overcrowded Barracoon and Other Articles,1984,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,308,
vsnaipaul,The Overcrowded Barracoon and Other Articles,1987,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,308,
vsnaipaul,The Overcrowded Barracoon and Other Articles,1990,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,308,
vsnaipaul,A Bend in the River,1981,English,Penguin Books,London,England,(london)_england,Fiction (Novel),n,325,
vsnaipaul,A Bend in the River,1984,English,Penguin Books,London,England,(london)_england,Fiction (Novel),n,325,
vsnaipaul,A Bend in the River,1983,English,Penguin Books,London,England,(london)_england,Fiction (Novel),n,325,
vsnaipaul,A Bend in the River,1986,English,Penguin Books,London,England,(london)_england,Fiction (Novel),n,325,
vsnaipaul,A Bend in the River,1985,English,Penguin Books,London,England,(london)_england,Fiction (Novel),n,325,
vsnaipaul,The Loss of El Dorado: A Colonial History,1984,English,Vintage Books,"New York, NY",United States,(london)_england,Nonfiction Book,n,400,
vsnaipaul,The Loss of El Dorado: A Colonial History,1982,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,400,
vsnaipaul,The Loss of El Dorado: A Colonial History,1987,English,Penguin Books,London,England,(london)_england,Nonfiction Book,n,400,
vsnaipaul,Heavy Manners in Grenada,1984,English,The Sunday Times Magazine,London,England,(london)_england,NA,n,9,
vsnaipaul,A Flag on the Island,1982,English,Penguin Books,London,England,(london)_england,Fiction (Novel),n,213,
vsnaipaul,A Nagy Folyo Kanyarulataban: Regeny,1983,Hungarian,Európa Editions,Budapest,Hungary,budapest_hungary,Fiction (Novel),y,390,
vsnaipaul,The Shadow of the Guru,1990,English,New York review,"New York, NY",United States,new_york_ny_united_states,Nonfiction Book,n,7,
vsnaipaul,In a Free State,1986,English,Penguin Books,London,England,london__england,Fiction (Novel),n,247,
vsnaipaul,Finding the Centre: Two Narratives,1984,English,Deutsch,London,England,london__england,Nonfiction Book,n,159,
vsnaipaul,Le Retour D'Eva Perón: Et Autres Reportages,1989,French,Christian Bourgois,Paris,France,paris_fr_france,Nonfiction Book,y,281,
vsnaipaul,Sacrifices,1984,French,Albin Michel,Paris,France,paris_fr_france,Biography,y,226,
vsnaipaul,Herr Und Sklave,1985,German,Rowohlt Verlag,Hamburg,Germany,hamburg_germany,Fiction (Novel),y,378,
vsnaipaul,Eine Islamische Reise: Unter Den Glaubigen.,1984,German,Fischer Taschenbuch,Frankfurt,Germany,frankfurt_germany,Nonfiction Book,y,706,
vsnaipaul,Eine Islamische Reise: Unter Den Gläubigen,1982,German,Kiepenheuer & Witsch,Köln,Germany,köln_germany,Nonfiction Book,y,706,
vsnaipaul,Meine Tante Goldzahn Erzählungen,1981,German,Fischer Taschenbuch,Frankfurt,Germany,frankfurt_germany,Fiction (Short Story Collection),y,94,
